Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Guatemala;GUA;Liga Nacional;01/02/2026 00:00;FT;Marquense;1;1;Antigua GFC;1;1;2.49;2.62;1.03;1.34;1.67;1.24;2.11;1.79;;;;;;27 | 53;10 | 12;2.3;20 | 50;2.4;0.6 | 1.3;1.6 | 1.1;0.6 | 0.5;;
Mexico;MEX;Liga TDP;01/02/2026 00:00;FT;Atlético Tijuana;1;0;Cimarrones de Sonora II;0;0;;;;;;;;;;;;;;50 | 50;7 | 1;2.8;40 | 40;3.4;1.7 | 1.4;1.4 | 1.2;2 | 2.7;;
Australia;AUS;A-League Women;01/02/2026 00:00;FT;Canberra United W;3;1;Melbourne Victory W;0;0;3.10;2.09;;;1.85;;1.95;1.80;;;;;;57 | 37;6 | 7;2.6;50 | 30;2.8;1.5 | 1.3;1.1 | 1.3;0.8 | 0.9;;
Mexico;MEX;Liga Mx Women;01/02/2026 00:06;FT;Tijuana W;3;0;Puebla W;1;0;1.12;16.25;1.02;1.10;2.70;1.68;1.40;2.19;;;;;;43 | 3;10 | 16;3.8;40 | 0;3.4;1.8 | 0.4;2.5 | 2.9;1.3 | 1.9;;
World;WOR;Club Friendlies 3;01/02/2026 02:00;FT;Oita Trinita;1;0;Consadole Sapporo;1;0;2.41;2.55;1.02;1.26;1.82;1.28;1.86;1.68;;;;;;30 | 43;1 | 2;2.8;20 | 40;3.5;1 | 1.7;1.4 | 1.6;0.8 | 1;;
Nepal;NEP;National League;01/02/2026 02:15;AWAITING_UPDATES;Kakrebihar;;;Planning Boyz United;;;;;;;;;;;;;;;;0 | 58;16 | 7;3.1;0 | 50;2.5;0.5 | 1.2;3.5 | 1;5 | 1;;
Hong Kong;HKG;First Division;01/02/2026 02:30;FT;Supreme;1;0;Central & Western;1;0;1.13;11.22;;;4.50;;1.16;;;;;;;93 | 63;1 | 8;4.5;90 | 60;3.9;4.1 | 2.7;0.9 | 1.3;0.3 | 1;;
Hong Kong;HKG;First Division;01/02/2026 02:30;FT;Hoi King;2;1;Citizen AA;2;0;1.48;4.44;;;3.75;;1.25;;;;;;;33 | 27;7 | 12;4.2;30 | 20;3.9;1.7 | 1.4;2.6 | 2.8;1.4 | 1.5;;
Hong Kong;HKG;First Division;01/02/2026 02:30;FT;Tai Chung;0;1;Lucky Mile;0;1;1.04;24.66;;;5.50;;1.12;;;;;;;57 | 0;6 | 13;4.6;50 | 0;3.9;2.6 | 0.7;2.1 | 3.8;1.2 | 2.8;;
Hong Kong;HKG;First Division;01/02/2026 02:30;FT;3 Sing;3;6;Tung Sing;1;2;8.81;1.19;;;2.75;;1.40;;;;;;;33 | 47;11 | 5;2.8;30 | 40;3.9;1.3 | 0.8;2.6 | 0.9;1.8 | 0.5;;
Asia;AFC;OFC Professional League;01/02/2026 02:30;FT;Bula;1;0;Solomon Kings;1;0;;;;;;;;;;;;;;17 | 67;;1.5;0 | 50;2.7;1 | 0.5;1.5 | 0;0.5 | 0;;
Australia;AUS;A-League Men;01/02/2026 03:00;FT;Central Coast Mariners;1;0;Melbourne Victory;1;0;4.87;1.60;1.02;1.16;2.36;1.56;1.57;1.62;;;;;;20 | 53;12 | 8;2.9;10 | 50;2.6;1.3 | 1.6;1.8 | 1.1;0.8 | 0.6;;
Australia;AUS;A-League Women;01/02/2026 03:00;FT;Newcastle Jets W;1;5;Wellington Phoenix W;0;4;;;;;;;;;;;;;;40 | 57;9 | 5;2.8;40 | 50;2.8;1.3 | 2;1.5 | 0.8;1 | 0.3;;
Hong Kong;HKG;Premier League;01/02/2026 04:00;FT;Wofoo Tai Po;2;0;Hong Kong FC;1;0;1.07;19.04;;1.01;3.60;2.29;1.20;1.97;;;;;;40 | 13;4 | 10;3.4;30 | 10;2.9;1.5 | 0.8;1.8 | 2.8;0.9 | 1.5;;
Hong Kong;HKG;Premier League;01/02/2026 04:00;FT;Kowloon City;1;4;Lee Man FC;0;2;8.52;1.23;1.01;1.01;3.70;2.21;1.22;1.48;;;;;;27 | 80;9 | 3;3.5;20 | 70;2.9;0.8 | 3.2;1.9 | 1.1;1 | 0.4;;
Indonesia;IDN;Liga 1 U20;01/02/2026 04:00;FT;PSBS Biak U20;1;4;Dewa United U20;1;2;17.00;1.19;;;3.25;;1.33;;;;;;;40 | 60;6 | 4;3.6;30 | 60;3.2;1.7 | 2.1;2.1 | 1.2;3.2 | 1;;
Indonesia;IDN;Liga 1 U20;01/02/2026 04:00;FT;Persita U20;2;1;Bhayangkara U20;0;1;2.31;2.46;;;2.20;;1.65;;;;;;;77 | 83;2 | 3;3.6;70 | 80;3.2;2.2 | 3.6;0.9 | 0.5;1 | 0.4;;
Indonesia;IDN;Liga 1 U20;01/02/2026 04:00;FT;Bali United U20;1;2;Borneo U20;0;0;2.52;2.25;;;2.20;;1.65;;;;;;;63 | 60;3 | 2;3;60 | 50;3.2;1.7 | 1.6;1.5 | 1.2;0.9 | 0.8;;
Indonesia;IDN;Liga 1 U20;01/02/2026 04:00;AWAITING_UPDATES;Persik Kediri U20;;;Semen Padang U20;;;;;;;;;;;;;;;;3 | 40;9 | 5;4.6;0 | 40;3.2;0.4 | 1.4;5.1 | 2.4;5.1 | 1.7;;
